代码	名称	细分行业	现价	涨幅%	毛利率%	净利润率%	净益率%	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	地区	振幅%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	市盈(TTM)	市盈(静)	贝塔系数	近日指标提示	短期形态	中期形态	长期形态	开盘%	最高%	最低%	均涨幅%	实体涨幅%	回头波%	攻击波%	财务更新	上市日期	总股本(亿)	B/A股(亿)	H股(亿)	总资产(亿)	净资产(亿)	少数股权(亿)	资产负债率%	流动资产(亿)	固定资产(亿)	无形资产(亿)	流动负债(亿)	货币资金(亿)	存货(亿)	应收帐款(亿)	预收账款(亿)	资本公积金(亿)	营业收入(亿)	营业成本(亿)	营业利润(亿)	投资收益(亿)	利润总额(亿)	税后利润(亿)	净利润(亿)	扣非净利润(亿)	未分利润(亿)	经营现金流(亿)	总现金流(亿)	股东人数	人均持股	人均市值	利润同比%	收入同比%	市净率	市现率	市销率	股息率%	每股收益	每股净资	调整后净资	每股公积	每股未分配	每股现金流	权益比%	营业利润率%	研发费用(亿)	员工人数	交易代码	自选日	自选价	自选收益%	
300107	建新股份	化工原料	5.62	2.37	         11.65	          2.38	   0.26㈠	0.13	5.62	5.63	79817	1377	0.18	          2.37	5.49	5.64	5.45	5.49	   204.36	4447.83	  2.54	河北	3.46	5.57	30775	49042	  0.63	442	793	--  	42.93	          0.03	--  	--  	          3.37	         18.94亿	         30.98亿	  3.54	   1467	     54	        0.0016	3	3.20	6.25	13.08	-0.18	-6.49	0	          2.97	         15.12亿	         48.81	140.73	66.65	0.00	上穿BOLL上轨				0.00	2.73	-0.73	1.50	2.37	-0.35	3.12	20210429	20100820	          5.51	--  	--  	16.25	14.86	--  	8.56	10.43	4.45	0.69	1.13	6.60	0.84	1.04	--  	2.10	1.59	1.40	0.04	-0.00	0.03	0.04	0.04	0.03	5.84	0.09	-2.18	29773.00	          9038	5.08万	-86.32	0.73	          2.09	348.26	19.48	1.82	0.010㈠	          2.69	0.00	          0.38	          1.06	          0.02	         91.44	          2.21	0.07	895	300107	--  	--  	--  	
300108	吉药控股	中成药	3.74	-4.83	         29.34	        -20.78	--  	-0.19	3.73	3.74	310602	4874	0.00	          7.04	3.86	3.92	3.74	3.93	--  	11779.70	  0.54	吉林	4.58	3.79	187398	123204	  1.52	4050	1777	--  	78.44	          0.06	--  	--  	          4.41	         16.51亿	         24.91亿	 -3.66	   2719	    114	        0.0026	-1	2.34	-0.80	24.25	17.98	-3.61	6	          8.55	         13.59亿	         54.57	--  	--  	0.13	多头排列				-1.78	-0.25	-4.83	-3.50	-3.11	-4.59	0.00	20210428	20100825	          6.66	--  	--  	27.00	-0.03	         -0.05	100.31	8.93	6.92	2.36	20.49	0.26	2.97	3.79	--  	8.15	1.65	1.17	-0.35	0.00	-0.35	-0.35	-0.34	-0.34	-15.34	0.20	-0.19	27474.00	         13228	4.95万	15.71	17.16	       -869.60	124.06	15.07	0.00	-0.052㈠	         -0.00	0.00	          1.22	         -2.30	          0.03	         -0.11	        -20.91	0.03	1338	300108	--  	--  	--  	
300109	新开源	化工原料	13.91	-1.07	         46.75	         21.93	   1.99㈠	-0.15	13.90	13.91	26711	395	0.00	          0.92	13.98	14.29	13.88	14.06	    17.99	3742.58	  0.46	河南	2.92	14.01	15843	10868	  1.46	273	51	--  	18.31	          0.01	--  	--  	          2.91	         40.50亿	         44.94亿	  0.11	   1349	     20	        0.0007	-2	-1.61	-0.36	0.65	30.61	1.68	0	          1.45	         25.62亿	         57.01	47.81	101.90	0.81	-- -- 				-0.57	1.64	-1.28	-0.35	-0.50	-2.66	0.22	20210521	20100825	          3.23	--  	--  	42.43	31.45	         -0.04	25.97	11.82	5.20	1.15	10.32	2.68	2.21	3.12	--  	22.62	2.85	1.52	0.84	0.08	0.83	0.61	0.62	0.45	5.09	0.09	0.17	17569.00	         10484	14.58万	420.00	29.13	          1.43	525.88	15.79	0.14	0.190㈠	          9.73	0.00	          7.00	          1.57	          0.03	         74.13	         29.45	0.21	962	300109	--  	--  	--  	
300110	华仁药业	化学制药	4.61	-1.71	         15.63	          2.20	   1.09㈠	-0.08	4.60	4.61	140549	1087	-0.21	          1.19	4.70	4.72	4.60	4.69	    54.88	6541.07	  0.74	山东	2.56	4.65	88083	52466	  1.68	4065	63	--  	12.08	          0.00	--  	--  	         11.78	         54.30亿	         54.50亿	 -0.53	   1912	     74	        0.0006	-2	-0.21	0.66	-3.15	8.98	-2.54	1	          2.18	         29.70亿	         54.50	48.81	58.60	0.16	-- -- 				0.21	0.64	-1.92	-0.77	-1.91	-2.33	0.22	20210423	20100825	         11.82	--  	--  	40.94	22.83	          0.72	42.47	22.90	12.45	1.53	17.09	2.61	2.88	14.98	--  	5.28	11.28	9.52	0.33	0.00	0.33	0.26	0.25	0.21	5.06	-5.52	-0.34	50760.00	         12693	5.85万	323.26	369.01	          2.39	-9.86	4.83	0.32	0.021㈠	          1.93	0.00	          0.45	          0.43	         -0.47	         55.78	          2.93	0.17	2532	300110	--  	--  	--  	
300111	向日葵	化学制药	2.84	-1.05	         22.60	         11.29	   3.69㈠	-0.03	2.83	2.84	202268	1598	0.00	          1.81	2.85	2.94	2.83	2.87	   138.03	5821.12	  1.80	浙江	3.83	2.88	101432	100836	  1.01	4147	1057	--  	41.87	          0.02	--  	--  	         11.17	         31.73亿	         31.80亿	  0.13	   1529	    132	        0.0012	-1	2.14	1.07	5.57	-1.05	-11.25	1	          2.25	         25.52亿	         80.26	62.10	57.53	0.00	-- -- 				-0.70	2.44	-1.39	0.28	-0.35	-3.40	0.35	20210507	20100827	         11.20	--  	--  	5.28	1.56	          1.19	48.00	3.48	1.39	0.19	1.56	2.02	0.76	0.43	0.06	2.49	0.51	0.39	-0.09	0.00	0.04	0.04	0.06	-0.04	-12.81	0.07	0.04	96815.00	          9283	2.64万	-41.68	-27.11	         20.40	440.67	62.35	0.00	0.005㈠	          0.14	0.00	          0.22	         -1.14	          0.01	         29.51	        -16.71	0.02	287	300111	--  	--  	--  	
300112	万讯自控	电器仪表	8.25	-0.96	         50.37	          3.89	   0.54㈠	-0.08	8.25	8.26	24614	205	0.00	          1.14	8.33	8.38	8.18	8.33	   101.39	2034.97	  0.82	深圳	2.40	8.27	13850	10764	  1.29	21	226	--  	8.16	          0.01	--  	--  	          2.15	         17.75亿	         23.57亿	  0.22	   1129	     22	        0.0010	-1	0.73	1.73	6.04	-7.30	-5.82	1	          1.29	         15.72亿	         66.70	23.62	26.32	0.15	-- -- 				0.00	0.60	-1.80	-0.75	-0.96	-1.55	0.86	20210510	20100827	          2.86	--  	--  	13.60	10.70	          0.56	17.21	6.95	2.33	0.65	2.10	2.15	1.76	2.11	--  	4.87	1.50	0.74	0.09	-0.01	0.08	0.06	0.06	0.05	2.75	-0.14	-0.39	20070.00	          9497	7.83万	228.34	63.89	          2.20	-164.56	15.76	2.40	0.020㈠	          3.74	0.00	          1.70	          0.96	         -0.05	         78.69	          5.85	0.15	1275	300112	--  	--  	--  	
300113	顺网科技	互联网	13.18	-2.44	         69.98	         14.19	   1.41㈠	-0.33	13.18	13.19	91553	786	-0.07	          1.89	13.51	13.59	13.12	13.51	    65.87	12151.58	  0.75	浙江	3.48	13.27	60328	31225	  1.93	106	416	--  	21.48	          0.00	--  	--  	          4.84	         63.77亿	         91.51亿	 -1.27	   2921	     31	        0.0006	-2	-1.17	-0.15	3.05	-10.82	-23.14	2	          2.18	         55.44亿	         60.58	92.95	103.20	0.35	-- -- 				0.00	0.59	-2.89	-1.76	-2.44	-3.02	0.46	20210429	20100827	          6.94	--  	--  	30.20	24.67	          0.77	15.77	13.78	0.69	0.22	4.24	10.34	0.11	0.90	--  	2.83	2.45	0.73	0.53	-0.00	0.53	0.43	0.35	0.31	15.88	0.51	2.12	42773.00	          9834	12.96万	40.53	6.50	          3.71	180.79	37.38	0.58	0.050㈠	          3.55	0.00	          0.41	          2.29	          0.07	         81.68	         21.78	0.46	1469	300113	--  	--  	--  	
300114	中航电测	电器仪表	13.88	-1.56	         36.66	          9.70	   2.08㈠	-0.22	13.88	13.89	49376	463	-0.06	          0.84	14.07	14.15	13.80	14.10	    50.82	6873.60	  0.63	陕西	2.48	13.92	29614	19762	  1.50	229	136	--  	5.21	          0.00	--  	--  	          5.91	         82.00亿	         82.00亿	 -0.38	   2220	     22	        0.0004	-2	-1.19	2.59	7.93	5.39	-7.16	2	          1.88	         36.44亿	         44.44	30.96	31.73	0.51	-- -- 				-0.21	0.35	-2.13	-1.27	-1.35	-1.91	0.58	20210528	20100827	          5.91	--  	--  	29.60	19.42	          0.69	32.06	19.90	4.56	1.89	9.14	5.55	6.41	6.60	0.00	0.95	4.16	2.64	0.48	0.04	0.48	0.41	0.40	0.39	9.93	-0.82	-1.56	25415.00	         10330	14.34万	19.45	28.69	          4.22	-99.84	19.71	0.35	0.068㈠	          3.29	0.00	          0.16	          1.68	         -0.14	         65.61	         11.62	0.25	3559	300114	--  	--  	--  	
300115	长盈精密	元器件	21.02	-2.05	         30.19	          6.14	   2.02㈠	-0.44	21.01	21.02	297214	1260	0.05	          2.98	21.71	21.78	20.88	21.46	    38.07	62953.02	  0.56	深圳	4.19	21.18	160766	136448	  1.18	549	226	--  	444.19	          0.03	--  	--  	          9.97	        209.56亿	        210.38亿	 -0.87	   4173	     71	        0.0007	-1	0.37	-3.71	7.73	-12.24	-14.73	2	          4.74	        131.75亿	         62.63	32.77	35.79	0.72	阶段放量				1.16	1.49	-2.70	-1.30	-3.18	-3.49	0.67	20210531	20100902	         10.01	--  	--  	151.65	68.25	          2.25	53.51	86.31	34.22	1.83	59.59	19.43	34.53	19.17	--  	30.91	22.49	15.70	1.51	0.19	1.50	1.30	1.38	1.17	24.86	0.85	-0.19	65069.00	          9633	20.25万	66.78	28.14	          3.08	247.70	9.36	0.47	0.140㈠	          6.82	0.00	          3.09	          2.48	          0.08	         45.01	          6.71	2.76	24298	300115	--  	--  	--  	
300116	保力新	电气设备	1.97	-1.50	         -2.92	        -66.63	  -5.14㈠	-0.03	1.97	1.98	532484	7307	-0.50	          1.42	2.00	2.00	1.96	2.00	--  	10555.28	  0.78	陕西	2.00	1.98	369473	163010	  2.27	10745	28210	--  	61.28	          0.01	--  	--  	         37.57	         74.01亿	         84.34亿	 -0.32	   2740	    194	        0.0005	-2	-0.99	-2.48	2.61	-4.83	-1.99	8	          1.91	         55.01亿	         65.23	--  	--  	0.25	KDJ死叉				0.00	0.00	-2.00	-0.89	-1.50	-1.50	0.51	20210429	20100902	         42.81	--  	--  	7.60	3.77	          0.13	48.74	5.15	0.28	0.00	2.76	0.47	1.46	1.55	--  	31.39	0.29	0.30	-0.20	0.00	-0.20	-0.20	-0.19	-0.19	-70.35	-0.55	-0.98	131352.00	         21261	4.19万	-103.70	513.50	         22.35	-153.18	289.64	0.00	-0.005㈠	          0.09	0.00	          0.73	         -1.64	         -0.01	         49.61	        -68.55	0.01	809	300116	--  	--  	--  	
300117	嘉寓股份	装修装饰	3.67	7.00	         10.09	         -5.26	  -1.25㈠	0.24	3.66	3.67	480272	3682	0.00	          6.70	3.45	3.95	3.45	3.43	--  	17811.64	  5.96	北京	14.58	3.71	218569	261703	  0.84	1423	440	--  	25.29	          0.02	--  	--  	          7.17	         26.31亿	         26.31亿	  8.17	   2740	    175	        0.0024	3	0.29	8.90	15.04	-3.93	-7.79	6	         11.49	         15.35亿	         58.34	23.61	30.42	0.00	-- -- 				0.58	15.16	0.58	8.12	6.38	-7.09	6.38	20210428	20100902	          7.17	--  	--  	50.01	14.39	--  	71.22	42.88	3.60	1.19	34.91	3.50	10.40	9.37	0.03	1.48	3.43	3.08	-0.22	0.00	-0.22	-0.18	-0.18	-0.21	5.20	0.06	0.35	31173.00	         13414	4.92万	56.40	62.68	          1.83	467.57	7.68	0.38	-0.030㈠	          2.01	0.00	          0.21	          0.73	          0.01	         28.78	         -6.30	0.06	906	300117	--  	--  	--  	
300118	东方日升	电气设备	14.20	-2.34	          9.44	          1.45	   0.66㈠	-0.34	14.19	14.20	480800	3772	0.07	          5.35	14.48	14.88	14.17	14.54	    57.24	69678.07	  1.11	浙江	4.88	14.49	252224	228576	  1.10	2005	212	--  	356.68	          0.04	--  	--  	          8.99	        127.72亿	        127.99亿	 -1.16	   4274	    112	        0.0013	-1	1.68	5.19	12.16	0.49	-50.75	3	          7.56	         90.35亿	         70.59	291.18	79.26	0.42	温和放量上攻				-0.41	2.34	-2.54	-0.33	-1.93	-4.57	0.21	20210428	20100902	          9.01	--  	--  	298.75	85.00	         15.19	66.47	152.90	105.18	7.15	160.76	52.98	23.34	32.53	0.49	52.12	38.54	34.91	0.68	0.79	0.65	0.76	0.56	0.65	24.14	2.31	-4.08	79419.00	          8012	11.38万	-68.28	11.44	          1.51	55.38	3.32	1.33	0.060㈠	          9.43	0.00	          5.78	          2.68	          0.26	         28.45	          1.77	1.61	8554	300118	--  	--  	--  	
300119	瑞普生物	农业综合	38.47	3.25	         52.78	         20.78	   4.52㈠	1.21	38.36	38.47	81051	1406	0.76	          3.21	36.49	39.12	36.46	37.26	    33.42	30502.66	  1.21	天津	7.14	37.63	38453	42598	  0.90	53	75	--  	207.26	          0.03	--  	--  	          2.52	         97.07亿	        155.56亿	  4.42	   3332	     24	        0.0010	1	-2.08	7.90	29.52	43.49	108.17	1	          4.50	         69.24亿	         44.51	34.13	37.84	0.31	KDJ死叉				-2.07	4.99	-2.15	1.00	5.43	-1.66	5.51	20210429	20100917	          4.04	--  	--  	41.48	25.74	          2.84	31.10	18.63	6.68	2.28	10.25	5.33	3.78	5.64	0.01	9.65	5.60	2.64	1.53	0.14	1.53	1.31	1.16	0.97	11.33	0.41	2.25	14149.00	         12721	48.94万	59.11	23.35	          6.04	377.23	27.78	1.06	0.290㈠	          6.36	6.36	          2.39	          2.80	          0.10	         62.05	         27.34	0.24	2260	300119	--  	--  	--  	
300120	经纬辉开	元器件	8.13	-2.63	         13.15	          1.79	   0.52㈠	-0.22	8.13	8.14	85849	808	-0.11	          2.26	8.38	8.40	8.11	8.35	    73.31	7034.96	  0.84	天津	3.47	8.19	59523	26326	  2.26	785	479	--  	7.21	          0.00	--  	--  	          3.80	         30.88亿	         37.76亿	 -1.46	   2301	     37	        0.0010	-1	0.97	-1.45	0.25	-3.78	-22.42	15	          2.76	         25.33亿	         67.07	48.16	48.74	0.51	-- -- 				0.36	0.60	-2.87	-1.86	-2.98	-3.21	0.25	20210429	20100917	          4.64	--  	--  	41.58	24.94	          0.81	38.05	20.21	7.86	2.31	13.15	3.02	6.53	8.07	--  	16.96	7.20	6.25	0.17	-0.01	0.17	0.16	0.13	0.11	3.18	-0.43	-0.19	29329.00	         10621	8.64万	7.96	38.28	          1.51	-88.81	5.24	0.96	0.028㈠	          5.37	0.00	          3.65	          0.69	         -0.09	         59.99	          2.38	0.20	2500	300120	--  	--  	--  	
300121	阳谷华泰	化工原料	13.87	1.39	         27.04	         15.06	   5.08㈠	0.19	13.86	13.87	70728	654	0.00	          1.96	13.68	14.34	13.60	13.68	    14.68	9914.12	  1.66	山东	5.41	14.02	35677	35051	  1.02	508	35	--  	44.73	          0.01	--  	--  	          3.60	         49.97亿	         52.03亿	  2.57	   2345	     30	        0.0008	1	-0.15	4.20	5.15	5.31	15.97	0	          3.15	         31.14亿	         59.84	24.49	40.80	0.46	-- -- 				0.00	4.82	-0.58	2.47	1.39	-3.28	1.99	20210420	20100917	          3.75	--  	--  	23.95	17.45	--  	27.15	12.61	7.53	0.76	6.27	1.34	2.95	5.86	--  	6.80	5.89	4.29	1.10	0.01	1.09	0.89	0.89	0.87	6.38	0.38	-0.27	11578.00	         19390	26.89万	1719.56	44.30	          2.98	135.70	8.84	1.08	0.240㈠	          4.65	0.00	          1.81	          1.70	          0.10	         72.85	         18.70	0.10	1698	300121	--  	--  	--  	
300122	智飞生物	生物制药	184.00	-6.30	         40.95	         23.89	  10.21㈠	-12.37	183.99	184.00	280059	3618	-0.24	          3.11	197.00	197.43	183.60	196.37	    78.45	528225.01	  1.44	重庆	7.04	188.61	158714	121345	  1.31	453	246	--  	1938.48	          0.02	--  	--  	          9.00	       1656.68亿	       2944.00亿	 -5.12	   4682	     60	        0.0007	-1	0.60	-2.10	-18.39	7.04	24.40	3	          4.69	       1099.76亿	         37.36	84.39	95.17	1.99	KDJ金叉				0.32	0.54	-6.50	-3.95	-6.60	-6.80	0.22	20210420	20100928	         16.00	--  	--  	171.28	91.87	--  	46.36	129.84	14.63	2.66	76.97	13.37	35.02	80.62	0.01	2.08	39.27	23.19	11.10	0.00	11.01	9.38	9.38	9.42	65.94	-1.14	-1.03	74574.00	          8015	147.47万	81.69	49.04	         32.05	-2586.91	74.98	0.25	0.586㈠	          5.74	0.00	          0.13	          4.12	         -0.07	         53.64	         28.27	0.62	3380	300122	--  	--  	--  	
300123	亚光科技	半导体	10.33	-5.75	         36.22	          5.73	   0.40㈠	-0.63	10.33	10.34	563718	5807	0.00	          5.71	10.79	10.96	10.28	10.96	   126.13	59534.60	  0.94	湖南	6.20	10.56	321350	242368	  1.33	1087	1401	--  	436.13	          0.05	--  	--  	          9.88	        102.03亿	        104.09亿	 -4.57	   4348	    130	        0.0013	-1	1.01	1.97	32.60	1.97	-17.36	8	          7.58	         76.85亿	         73.83	442.19	314.50	0.55	多头排列				-1.55	0.00	-6.20	-3.64	-4.26	-5.75	0.49	20210524	20100928	         10.08	--  	--  	85.05	51.38	          2.00	37.24	38.51	11.98	3.61	27.15	5.48	9.98	14.01	0.11	34.09	3.60	2.30	0.29	0.00	0.29	0.21	0.21	0.17	7.09	-0.59	-0.45	90206.00	          8247	8.52万	-32.95	-18.02	          2.03	-176.49	28.92	0.00	0.020㈠	          5.10	0.00	          3.38	          0.70	         -0.06	         60.41	          7.92	0.11	2049	300123	--  	--  	--  	
300124	汇川技术	电器仪表	95.97	-1.79	         39.34	         18.94	   5.70㈠	-1.75	95.97	95.98	91696	503	0.49	          0.65	97.80	98.33	94.88	97.72	    63.84	88123.05	  0.76	深圳	3.53	96.10	50105	41591	  1.20	1	36	--  	801.96	          0.01	--  	--  	         14.06	       1349.74亿	       1650.42亿	 -0.61	   4467	     21	        0.0001	-2	-0.78	0.06	7.29	14.87	2.86	3	          0.85	       1031.32亿	         62.49	65.29	80.02	2.01	KDJ死叉				0.08	0.62	-2.91	-1.65	-1.87	-2.40	1.15	20210601	20100928	         17.20	--  	--  	200.30	113.42	          4.18	41.29	136.04	13.50	4.78	64.84	33.33	30.48	32.41	--  	28.90	34.13	20.70	7.54	-0.15	7.53	6.85	6.46	6.25	60.98	2.77	1.27	39159.00	         27443	263.37万	274.66	120.53	         14.55	596.70	48.36	0.37	0.380㈠	          6.60	0.00	          1.68	          3.55	          0.16	         56.63	         22.11	3.04	12866	300124	--  	--  	--  	
300125	聆达股份	电气设备	13.85	0.29	          6.63	          1.03	   0.36㈠	0.04	13.83	13.85	14251	84	0.14	          0.54	13.73	14.00	13.71	13.81	   335.96	1978.95	  0.74	辽宁	2.10	13.89	6962	7289	  0.96	51	1	--  	6.45	          0.00	--  	--  	          2.64	         36.53亿	         36.77亿	  1.47	    877	     16	        0.0006	1	-0.65	-2.46	-6.80	-7.54	-0.29	0	          0.69	         28.44亿	         77.33	--  	--  	0.28	-- -- 				-0.58	1.38	-0.72	0.55	0.87	-1.07	1.02	20210429	20101013	          2.66	--  	--  	24.78	7.51	          1.19	64.88	10.20	12.06	0.83	12.95	3.63	0.83	2.77	--  	6.46	2.64	2.47	0.04	0.06	0.04	0.03	0.03	-0.09	-1.85	-1.15	-0.79	4513.00	         45494	63.01万	540.30	1552.60	          4.90	-31.88	13.90	0.00	0.010㈠	          2.83	0.00	          2.43	         -0.70	         -0.43	         30.30	          1.40	0.11	749	300125	--  	--  	--  	
300126	锐奇股份	轻工机械	6.39	-1.99	         15.63	          5.84	   0.91㈠	-0.13	6.39	6.40	47882	895	-0.30	          2.27	6.53	6.55	6.38	6.52	    51.95	3093.60	  0.84	上海	2.61	6.46	30871	17011	  1.81	219	1	--  	25.27	          0.03	--  	--  	          2.11	         13.46亿	         19.42亿	 -0.82	   1066	     45	        0.0021	-1	1.24	0.79	3.56	-0.16	-16.79	3	          3.34	          9.17亿	         47.19	113.53	171.81	0.54	KDJ金叉				0.15	0.46	-2.15	-0.91	-2.14	-2.44	0.16	20210425	20101013	          3.04	--  	--  	12.99	10.32	         -0.02	20.68	9.82	1.34	0.46	2.59	0.60	1.27	1.28	--  	4.73	1.60	1.35	0.09	0.04	0.09	0.09	0.09	0.09	1.81	-0.31	-0.42	20616.00	          6958	4.45万	172.89	89.10	          1.88	-61.93	12.13	0.15	0.030㈠	          3.39	0.00	          1.56	          0.60	         -0.10	         79.47	          5.89	0.06	1022	300126	--  	--  	--  	
300127	银河磁体	元器件	16.31	-0.55	         36.69	         24.62	   3.37㈠	-0.09	16.31	16.32	51218	500	0.25	          2.25	16.42	16.62	16.17	16.40	    29.18	8413.78	  0.94	四川	2.74	16.43	29274	21944	  1.33	341	96	--  	16.42	          0.01	--  	--  	          2.28	         37.11亿	         52.71亿	  0.63	   2064	     25	        0.0011	-2	-0.91	3.36	9.39	-11.98	-3.04	0	          5.18	         16.13亿	         30.60	33.52	35.86	0.47	-- -- 				0.12	1.34	-1.40	0.17	-0.67	-1.87	0.87	20210427	20101013	          3.23	--  	--  	14.16	13.39	          0.08	4.91	11.17	1.72	0.24	0.69	6.01	1.21	1.95	--  	4.96	1.83	1.16	0.54	0.00	0.54	0.46	0.45	0.44	3.58	0.23	-0.01	25215.00	          3922	6.40万	29.63	33.68	          3.94	226.83	28.74	2.13	0.140㈠	          4.14	0.00	          1.54	          1.11	          0.07	         94.55	         29.30	0.07	1060	300127	--  	--  	--  	
300128	锦富技术	元器件	3.50	-1.13	         14.05	         -5.34	  -1.17㈠	-0.04	3.49	3.50	161858	1750	0.00	          1.48	3.55	3.58	3.48	3.54	--  	5713.37	  1.18	江苏	2.82	3.53	97319	64539	  1.51	771	1147	--  	14.13	          0.01	--  	--  	         10.94	         38.28亿	         38.29亿	  0.05	   1170	    138	        0.0013	-1	0.28	1.74	-0.00	-9.09	-1.13	2	          2.04	         27.71亿	         72.36	142.42	173.27	0.00	-- -- 				0.28	1.13	-1.69	-0.29	-1.41	-2.23	0.57	20210424	20101013	         10.94	--  	--  	22.59	12.08	          0.55	44.07	9.99	3.55	0.52	9.40	2.98	1.59	3.41	--  	4.04	2.64	2.27	-0.20	-0.00	-0.19	-0.13	-0.14	-0.16	-2.95	0.39	-0.33	39583.00	         20001	7.00万	25.53	7.87	          3.17	98.78	14.48	0.00	-0.013㈠	          1.10	0.00	          0.37	         -0.27	          0.04	         53.48	         -7.65	0.10	1548	300128	--  	--  	--  	
300129	泰胜风能	电气设备	6.15	-2.38	         22.11	         21.63	   2.86㈠	-0.15	6.15	6.16	148346	2155	0.00	          2.62	6.32	6.36	6.14	6.30	    14.49	9220.93	  1.16	上海	3.49	6.22	112895	35451	  3.18	1443	709	--  	18.90	          0.01	--  	--  	          5.65	         34.77亿	         44.23亿	 -1.20	   2615	     57	        0.0010	-1	0.48	-0.96	-1.44	-10.35	-19.08	3	          2.79	         32.67亿	         73.87	11.04	12.99	0.45	-- -- 				0.32	0.95	-2.54	-1.34	-2.69	-3.30	0.16	20210505	20101019	          7.19	--  	--  	47.19	26.67	          0.25	42.95	36.67	6.57	2.22	19.88	5.41	13.04	12.18	--  	7.12	3.53	2.75	0.92	0.02	0.91	0.77	0.76	0.70	11.60	-0.53	-0.59	66884.00	          7943	4.88万	416.88	37.50	          1.66	-83.85	12.54	1.59	0.106㈠	          3.71	0.00	          0.99	          1.61	         -0.07	         56.51	         25.97	0.11	863	300129	--  	--  	--  	
300130	新国都	IT设备	11.57	-3.66	         24.21	          7.52	   2.14㈠	-0.44	11.57	11.58	139320	1477	-0.16	          3.92	12.15	12.15	11.54	12.01	    26.70	16324.57	  1.13	深圳	5.08	11.72	86262	53058	  1.63	220	188	--  	191.61	          0.06	--  	--  	          3.55	         41.11亿	         56.60亿	 -2.49	   2419	     58	        0.0016	-1	4.98	4.14	0.34	20.78	2.03	0	          5.08	         31.76亿	         56.12	61.47	67.92	0.00	-- -- 				1.17	1.17	-3.91	-2.44	-4.77	-4.77	0.26	20210505	20101019	          4.89	--  	--  	36.24	24.80	         -0.01	31.58	25.24	0.83	0.05	7.64	13.17	2.26	4.02	--  	10.63	7.05	5.34	0.56	0.00	0.56	0.53	0.53	0.38	9.01	0.80	-2.96	30201.00	          9090	10.52万	20.67	42.17	          2.28	70.32	8.03	2.07	0.110㈠	          5.07	0.00	          2.17	          1.84	          0.16	         68.43	          7.97	0.58	2428	300130	--  	--  	--  	
300131	英唐智控	元器件	6.90	-0.29	          9.91	          1.87	   1.95㈠	-0.02	6.90	6.91	265544	2423	0.15	          3.14	6.88	7.06	6.79	6.92	    63.57	18357.51	  0.88	深圳	3.90	6.91	145755	119789	  1.22	388	1053	--  	82.56	          0.01	--  	--  	          8.46	         58.37亿	         73.80亿	  0.89	   3067	     87	        0.0010	-1	1.91	4.54	-5.09	-10.74	-17.46	1	          3.32	         55.25亿	         74.86	21.95	27.52	0.75	-- -- 				-0.58	2.02	-1.88	-0.10	0.29	-2.27	1.62	20210428	20101019	         10.70	--  	--  	38.70	14.86	          0.01	61.57	30.23	1.54	1.08	18.75	4.52	9.30	11.74	--  	0.17	15.55	14.01	0.48	0.00	0.47	0.34	0.29	0.27	3.68	0.47	-0.40	81242.00	          9855	6.80万	174.09	-20.82	          4.97	155.84	4.74	0.00	0.030㈠	          1.39	0.00	          0.02	          0.34	          0.04	         38.41	          3.06	0.07	718	300131	--  	--  	--  	
300132	青松股份	化工原料	20.78	0.48	         24.26	         10.65	   2.82㈠	0.10	20.77	20.78	71677	551	-0.09	          1.51	20.88	21.20	19.97	20.68	    29.46	14702.84	  1.01	福建	5.95	20.51	40002	31675	  1.26	121	88	--  	6.89	          0.00	--  	--  	          4.74	         98.48亿	        107.35亿	  1.66	   2596	     28	        0.0006	1	-1.05	-1.84	-6.44	1.61	10.59	1	          1.79	         83.24亿	         77.55	22.82	23.18	0.03	空头排列				0.97	2.51	-3.43	-0.81	-0.48	-1.98	4.06	20210527	20101026	          5.17	--  	--  	48.72	32.27	          0.01	33.75	21.84	6.50	1.09	10.78	4.78	8.79	6.23	--  	11.62	8.56	6.48	1.11	-0.00	1.09	0.91	0.91	0.90	14.12	1.01	-0.36	15787.00	         25374	52.73万	8.77	20.69	          3.33	106.51	12.55	0.87	0.176㈠	          6.25	0.00	          2.25	          2.73	          0.20	         66.24	         12.92	0.24	7904	300132	--  	--  	--  	
